action	reward
0	0.7490747267009887
1	0.4190088215470971
2	0.2224950871186095
0	0.6020966500774942
1	0.484524324604714
2	0.45357906695127986
0	0.38784276793132727
1	0.5826989203469839
2	0.5724995756616515
0	0.11352918326643967
1	0.578929235381666
2	0.4478311404094403
1	0.45912141048160693
0	0.1787397601142823
2	0.5376492580632617
1	0.5201007141279574
2	0.4373383121580968
1	0.48052327067108636
0	0.31575108742036734
2	0.23607725999797508
1	0.5727731580326247
0	0.2999787378094691
1	0.40131719643577335
2	0.5283056021279344
1	0.5292911051388592
0	0.10569407974930219
2	0.21186442605301453
1	0.4705916456011257
1	0.5976130421162225
2	0.21550510311837956
0	0.08846413068640722
1	0.5204882328945726
1	0.5160837349259507
2	0.659786603274021
1	0.5827221068655185
2	0.23471230602139825
0	0.6063142658012839
1	0.5088732108372167
0	0.6748167811225264
0	0.08677319235566028
1	0.5108792397086926
2	0.2217525512614123
1	0.5344315849871503
1	0.46270398226906934
2	0.4791079269538892
0	0.23920556630697593
1	0.40385594684748655
2	0.6424635479019576
1	0.5534127557211349
2	0.5785407936407057
1	0.4715386114643552
0	0.01809228902043092
2	0.4476321745399213
1	0.4400206786477305
2	0.3678189690460767
1	0.45313544356007307
2	0.35635839027143323
1	0.4662019370791429
0	0.2526720043328831
1	0.47466126819395
2	0.41427582665167095
1	0.48721294980347757
0	0.5619249401712451
2	0.6733130245678713
2	0.47824271017260245
1	0.4576005539953278
0	0.5848080324208383
0	0.3713497952410104
2	0.23950075570860974
1	0.5274156714538826
1	0.4963577096736113
0	0.7173544666142526
0	0.4418199524074223
1	0.5391594731328112
2	0.6688523784950968
2	0.3019411835017729
1	0.47492378556287645
0	0.5849906776701981
0	0.423785831144555
1	0.5622295060623423
2	0.5957316964116757
1	0.543777110905953
0	0.7476178347170243
0	0.3800715942643111
2	0.3514620197143694
1	0.4924415806501885
1	0.5499011171038568
0	0.14643085357915062
2	0.477447992888213
1	0.5753119083905204
1	0.430749442730631
2	0.42694319919055923
1	0.5579766986315475
2	0.42224068497685807
0	0.5511064717200228
1	0.4575930863716295
0	0.5917536742210425
0	0.5747662314095466
2	0.6242625134752509
1	0.529177266563173
2	0.5459599423755188
0	0.03877170360812219
1	0.5104849028356963
2	0.21334000298486044
1	0.4154751896782668
1	0.4895013013416876
2	0.4967441072554254
1	0.5135769132376361
0	0.4178450516842501
2	0.34086327099286795
1	0.591844582604831
1	0.4830244536298304
0	0.5822809228957965
0	0.449166149283569
1	0.47930806212854365
2	0.4215198891887232
1	0.5114842910338324
0	0.5218420099572775
2	0.3886741540558818
1	0.43163032333617724
0	0.501958118377229
0	0.1040375530630116
1	0.5802064522626573
2	0.42165265961068354
1	0.5660634409875269
1	0.44026908906698026
2	0.5337579632098995
2	0.46137005333652725
1	0.5385227384334877
1	0.5376200049210983
0	0.33951001644986684
2	0.5181080275372355
1	0.5315886377620136
2	0.5097045763795667
1	0.46546744580422517
2	0.4828852328554272
0	0.06848312538316562
1	0.46502581264832576
2	0.35624572633452156
1	0.5644444510591127
1	0.49975498429640686
1	0.47292063647726423
2	0.5400851204454975
2	0.5026278609051846
0	0.6804479591209213
0	0.2847022909064273
1	0.5700578209640943
1	0.5993007373475137
2	0.36902320179526127
1	0.5661215849450851
1	0.5533209649666868
0	0.5450163712314627
1	0.47147702327455143
2	0.5696783083167952
0	0.40363057323796253
2	0.6089115348902955
1	0.48825152464714267
2	0.25718675321335893
1	0.4561202211605081
0	0.04149101936460307
1	0.48184927014346524
2	0.42679958969201715
1	0.48742525754738
2	0.3436208607372683
1	0.4490393009785659
1	0.4675762250865546
0	0.1561729769229575
2	0.29503506413415337
1	0.4430136715028391
1	0.46637029677620356
2	0.4226132988041159
1	0.5156358309425579
1	0.5957830748422093
0	0.6762536102939848
0	0.7587396034375042
0	0.4434836290844326
0	0.5561294650217076
1	0.41725664730459244
2	0.33244278726127396
0	0.5875214507153189
0	0.3482961358939969
1	0.572206002783343
1	0.41920338699244686
2	0.33889825676987084
0	0.12541115174639456
1	0.5174288455633772
1	0.5362786181999056
2	0.3063498882380174
1	0.4602459144267165
1	0.533391287704444
1	0.5780313455223021
2	0.48740261867090284
0	0.723145728292502
0	0.6903871154019479
0	0.7034868868314049
0	0.403483220698583
0	0.4591011886757865
1	0.475881474393832
2	0.6871118484363545
2	0.20959600532734607
1	0.572438624098145
0	0.5194332607939112
1	0.5075889583896308
0	0.3123914054489214
1	0.44624502809085176
2	0.26775869502808936
1	0.5725141652361381
1	0.5534890305536931
0	0.7401265894726029
0	0.37660968560197283
1	0.5207693571281352
1	0.5951000868575441
0	0.7427329532711718
0	0.0599128810112374
1	0.46709494060666434
2	0.5814263310920287
2	0.3930005887558847
1	0.4840143780976272
1	0.5430888580482407
2	0.5493472434253113
1	0.41353849523099073
2	0.25629446314990245
0	0.09421736465042728
1	0.48428713537580625
1	0.45526208887435554
2	0.6508942334788876
2	0.5303067144897466
1	0.5199606533656058
2	0.5458062098169976
1	0.4454646496346552
2	0.6766471825671301
2	0.38632592546389743
0	0.48249927760530736
1	0.45697612832610307
0	0.2394503357612412
2	0.5634906227005732
2	0.22158805234495482
1	0.49721179856252923
1	0.5169201608549577
1	0.5109669634921129
0	0.6414830057143284
0	0.3379169894723331
1	0.5191737156724254
2	0.24559566033057745
1	0.44669061934357884
1	0.5174084077314652
0	0.6145078724767292
0	0.09025165586541979
1	0.5770153259085777
1	0.5544397545882092
2	0.6945879275010951
2	0.5606175030980628
2	0.2946025706736807
1	0.4485018622874484
1	0.5898335983367189
1	0.40923968417806306
2	0.3217295204124859
0	0.46409089499925993
1	0.5202795904349303
1	0.4754324014570722
0	0.5989239521508074
0	0.6151873601037728
0	0.4264881325487411
2	0.6057494902757258
2	0.33926389438413673
1	0.48434482221572556
1	0.5800684396050441
0	0.27657276313787077
1	0.4565745025658021
2	0.5042960007615438
1	0.4441196670972539
2	0.23601302251151074
1	0.4761838986234997
0	0.6884452232428697
0	0.33225344068354334
1	0.43308519507342663
0	0.2309405204509819
1	0.4863860642613749
